kode,mesoBout,latitude,longitude
2016-04-02_141257,380,37.672921144382,-73.1862977997693
2016-04-02_141257,381,37.672921144382,-73.1862977997693
2016-04-02_141257,NA,37.6492388155289,-72.2915871325637
2016-04-03_141257,NA,37.6492388155289,-72.2915871325637
2016-04-03_141257,385,37.6492388155289,-72.2915871325637
2016-04-03_141257,386,37.6492388155289,-72.2915871325637
2016-04-03_141257,NA,38.1162017723792,-70.7401352402263
2016-04-04_141257,NA,38.1162017723792,-70.7401352402263
2016-04-04_141257,387,38.1162017723792,-70.7401352402263
2016-04-04_141257,NA,37.8060075435725,-69.8919537364599
2016-04-05_141257,NA,37.8060075435725,-69.8919537364599
2016-04-05_141257,388,37.8060075435725,-69.8919537364599
2016-04-05_141257,389,37.8060075435725,-69.8919537364599
2016-04-05_141257,NA,37.0487612869062,-69.7874026247675
2016-04-06_141257,NA,37.0487612869062,-69.7874026247675
2016-04-06_141257,NA,36.733471961619,-69.9328868469956
2016-04-07_141257,NA,36.733471961619,-69.9328868469956
2016-04-07_141257,392,36.733471961619,-69.9328868469956
2016-04-07_141257,NA,36.7943882682203,-70.2224901405569
2016-04-08_141257,NA,36.7943882682203,-70.2224901405569
2016-04-08_141257,402,36.7943882682203,-70.2224901405569
2016-04-08_141257,NA,37.078989619388,-70.5975478857696
2016-04-09_141257,NA,37.078989619388,-70.5975478857696
2016-04-09_141257,NA,37.4338477401278,-70.999395462952
2016-04-10_141257,NA,37.4338477401278,-70.999395462952
2016-04-10_141257,409,37.4338477401278,-70.999395462952
2016-04-10_141257,410,37.4338477401278,-70.999395462952
2016-04-10_141257,410,NA,NA
2016-04-10_141257,NA,NA,NA
2016-04-11_141257,NA,NA,NA
2017-10-31_163096,NA,41.8028666699999,-69.56995
2017-11-01_163096,NA,41.8028666699999,-69.56995
2017-11-01_163096,NA,41.7563498112735,-69.4432178957719
2017-11-02_163096,NA,41.7563498112735,-69.4432178957719
2017-11-02_163096,NA,41.273491342405,-68.9165568184898
2017-11-03_163096,NA,41.273491342405,-68.9165568184898
2017-11-03_163096,NA,40.5290889716267,-68.3779267363513
2017-11-04_163096,NA,40.5290889716267,-68.3779267363513
2017-11-04_163096,NA,40.5148231097756,-68.2649691670978
2017-11-05_163096,NA,40.5148231097756,-68.2649691670978
2017-11-05_163096,NA,40.4863551700077,-68.4633895159632
2017-11-06_163096,NA,40.4863551700077,-68.4633895159632
2017-11-06_163096,NA,40.2455552419798,-68.6521732488822
2017-11-07_163096,NA,40.2455552419798,-68.6521732488822
2017-11-07_163096,NA,40.2743875188361,-68.9293780710288
2017-11-08_163096,NA,40.2743875188361,-68.9293780710288
2017-11-08_163096,NA,40.2201025714718,-69.2560909124114
2017-11-09_163096,NA,40.2201025714718,-69.2560909124114
2017-11-09_163096,NA,39.7907240177252,-69.9761032156645
2017-11-10_163096,NA,39.7907240177252,-69.9761032156645
2017-11-10_163096,NA,39.4609133592945,-69.9599818943173
2017-11-11_163096,NA,39.4609133592945,-69.9599818943173
2017-11-11_163096,NA,39.3838201599016,-70.1821576559667
2017-11-12_163096,NA,39.3838201599016,-70.1821576559667
2017-11-12_163096,NA,39.1917322139094,-70.3300894802947
2017-11-13_163096,NA,39.1917322139094,-70.3300894802947
2017-11-13_163096,NA,39.0758711174304,-70.6958238341405
2017-11-14_163096,NA,39.0758711174304,-70.6958238341405
2017-11-14_163096,NA,38.7435786800752,-70.9654384800697
2017-11-15_163096,NA,38.7435786800752,-70.9654384800697
2017-11-15_163096,NA,38.6177218847684,-71.2270338604371
2017-11-16_163096,NA,38.6177218847684,-71.2270338604371
2017-11-16_163096,NA,38.554893558942,-71.2600337038071
2017-11-17_163096,NA,38.554893558942,-71.2600337038071
2017-11-17_163096,NA,38.4050567574978,-71.5574277509209
2017-11-18_163096,NA,38.4050567574978,-71.5574277509209
2017-11-18_163096,NA,38.4564763684325,-71.9876023286487
2017-11-19_163096,NA,38.4564763684325,-71.9876023286487
2017-11-19_163096,NA,37.8549528692422,-72.0526347158525
2017-11-20_163096,NA,37.8549528692422,-72.0526347158525
2017-11-20_163096,NA,37.5743011712806,-71.4563439107782
2017-11-21_163096,NA,37.5743011712806,-71.4563439107782
2017-11-21_163096,1,37.5743011712806,-71.4563439107782
2017-11-21_163096,2,37.5743011712806,-71.4563439107782
2017-11-21_163096,3,37.5743011712806,-71.4563439107782
2017-11-21_163096,NA,37.1830064079554,-70.3082124765108
2017-11-21_163096,6,37.1830064079554,-70.3082124765108
2017-11-21_163096,7,37.1830064079554,-70.3082124765108
2017-11-22_163096,NA,37.1830064079554,-70.3082124765108
2017-11-22_163096,8,37.1830064079554,-70.3082124765108
2017-11-22_163096,9,37.1830064079554,-70.3082124765108
2017-11-22_163096,10,37.1830064079554,-70.3082124765108
2017-11-22_163096,11,37.1830064079554,-70.3082124765108
2017-11-22_163096,12,37.1830064079554,-70.3082124765108
2017-11-22_163096,NA,37.4338007438191,-69.3234201205772
2017-11-23_163096,NA,37.4338007438191,-69.3234201205772
2017-11-23_163096,NA,38.2553119085833,-68.8266079997761
2017-11-24_163096,NA,38.2553119085833,-68.8266079997761
2017-11-25_163096,NA,38.5512602027414,-68.1603829840924
2017-11-25_163096,NA,38.6647175952456,-67.5136081510235
2017-11-26_163096,NA,38.6647175952456,-67.5136081510235
2017-11-26_163096,NA,38.5299125618549,-66.5786334689954
2017-11-27_163096,NA,38.5299125618549,-66.5786334689954
2017-11-27_163096,14,38.5299125618549,-66.5786334689954
2017-11-27_163096,NA,38.4036688752978,-65.7000597693936
2017-11-28_163096,NA,38.4036688752978,-65.7000597693936
2017-11-28_163096,15,38.4036688752978,-65.7000597693936
2017-11-28_163096,16,38.4036688752978,-65.7000597693936
2017-11-28_163096,17,38.4036688752978,-65.7000597693936
2017-11-28_163096,18,38.4036688752978,-65.7000597693936
2017-11-28_163096,NA,38.2923638039638,-64.3799490921421
2017-11-29_163096,NA,38.2923638039638,-64.3799490921421
2017-11-29_163096,19,38.2923638039638,-64.3799490921421
2017-11-29_163096,20,38.2923638039638,-64.3799490921421
2017-11-29_163096,21,38.2923638039638,-64.3799490921421
2017-11-29_163096,NA,38.8601950069578,-63.7648925826256
2017-11-30_163096,NA,38.8601950069578,-63.7648925826256
2017-11-30_163096,22,38.8601950069578,-63.7648925826256
2017-11-30_163096,23,38.8601950069578,-63.7648925826256
2017-11-30_163096,24,38.8601950069578,-63.7648925826256
2017-11-30_163096,25,38.8601950069578,-63.7648925826256
2017-11-30_163096,NA,38.9968938611032,-64.0775496541051
2017-12-01_163096,NA,38.9968938611032,-64.0775496541051
2017-12-01_163096,26,38.9968938611032,-64.0775496541051
2017-12-01_163096,NA,39.1708741594696,-64.9370376985176
2017-12-02_163096,NA,39.1708741594696,-64.9370376985176
2017-12-02_163096,NA,39.570921118499,-65.6155407300948
2017-12-03_163096,NA,39.570921118499,-65.6155407300948
2017-12-03_163096,NA,39.6692902062453,-65.7703557816583
2017-12-04_163096,NA,39.6692902062453,-65.7703557816583
2017-12-04_163096,28,39.6692902062453,-65.7703557816583
2017-12-04_163096,29,39.6692902062453,-65.7703557816583
2017-12-04_163096,30,39.6692902062453,-65.7703557816583
2017-12-04_163096,NA,40.0890321975823,-66.2034552200469
2017-12-05_163096,NA,40.0890321975823,-66.2034552200469
2017-12-05_163096,NA,40.202665883882,-65.87823363141
2017-12-06_163096,NA,40.202665883882,-65.87823363141
2017-12-06_163096,31,40.202665883882,-65.87823363141
2017-12-06_163096,NA,40.7230244800957,-65.2183934265638
2017-12-07_163096,NA,40.7230244800957,-65.2183934265638
2017-12-07_163096,40,40.7230244800957,-65.2183934265638
2017-12-07_163096,41,40.7230244800957,-65.2183934265638
2017-12-08_163096,NA,40.8827855062416,-64.648283461003
2017-12-08_163096,42,40.8827855062416,-64.648283461003
2017-12-08_163096,43,40.8827855062416,-64.648283461003
2017-12-08_163096,44,40.8827855062416,-64.648283461003
2017-12-08_163096,NA,40.4038693957363,-64.5524637701659
2017-12-09_163096,NA,40.4038693957363,-64.5524637701659
2017-12-09_163096,NA,39.6136852241745,-64.8864719788017
2017-12-10_163096,NA,39.6136852241745,-64.8864719788017
2017-12-10_163096,45,39.6136852241745,-64.8864719788017
2017-12-10_163096,NA,39.2534127922293,-65.3990685317353
2017-12-11_163096,NA,39.2534127922293,-65.3990685317353
2017-12-11_163096,50,39.2534127922293,-65.3990685317353
2017-12-11_163096,NA,39.9211492661373,-65.7453097161495
2017-12-12_163096,NA,39.9211492661373,-65.7453097161495
2017-12-12_163096,51,39.9211492661373,-65.7453097161495
2017-12-12_163096,52,39.9211492661373,-65.7453097161495
2017-12-12_163096,53,39.9211492661373,-65.7453097161495
2017-12-12_163096,54,39.9211492661373,-65.7453097161495
2017-12-12_163096,NA,40.5483304040801,-65.2200847602836
2017-12-13_163096,NA,40.5483304040801,-65.2200847602836
2017-12-13_163096,NA,40.1436590486163,-64.8636845920748
2017-12-14_163096,NA,40.1436590486163,-64.8636845920748
2017-12-14_163096,56,40.1436590486163,-64.8636845920748
2017-12-14_163096,57,40.1436590486163,-64.8636845920748
2017-12-14_163096,NA,39.1849519802068,-64.6041131705143
2017-12-15_163096,NA,39.1849519802068,-64.6041131705143
2017-12-15_163096,NA,38.2371770048665,-64.2516647095599
2017-12-16_163096,NA,38.2371770048665,-64.2516647095599
2017-12-16_163096,NA,37.5363286250742,-63.5819441835902
2017-12-16_163096,62,37.5363286250742,-63.5819441835902
2017-12-17_163096,NA,37.5363286250742,-63.5819441835902
2017-12-17_163096,63,37.5363286250742,-63.5819441835902
2017-12-17_163096,66,37.5363286250742,-63.5819441835902
2017-12-17_163096,NA,37.1531138189955,-63.0608240757655
2017-12-18_163096,NA,37.1531138189955,-63.0608240757655
2017-12-18_163096,69,37.1531138189955,-63.0608240757655
2017-12-18_163096,NA,36.8582055120059,-62.6808453931984
2017-12-19_163096,NA,36.8582055120059,-62.6808453931984
2017-12-19_163096,NA,36.5271861333116,-62.4484941561865
2017-12-20_163096,NA,36.5271861333116,-62.4484941561865
2017-12-20_163096,74,36.5271861333116,-62.4484941561865
2017-12-20_163096,75,36.5271861333116,-62.4484941561865
2017-12-20_163096,76,36.5271861333116,-62.4484941561865
2017-12-20_163096,NA,36.0563722352645,-62.394182785802
2017-12-21_163096,NA,36.0563722352645,-62.394182785802
2017-12-21_163096,NA,35.4086533126277,-62.5080724439724
2017-12-22_163096,NA,35.4086533126277,-62.5080724439724
2017-12-22_163096,NA,34.7474152105461,-62.6549815644098
2017-12-23_163096,NA,34.7474152105461,-62.6549815644098
2017-12-23_163096,89,34.7474152105461,-62.6549815644098
2017-12-23_163096,NA,34.2640152338947,-62.6864163866613
2017-12-23_163096,90,34.2640152338947,-62.6864163866613
2017-12-24_163096,NA,34.2640152338947,-62.6864163866613
2017-12-24_163096,91,34.2640152338947,-62.6864163866613
2017-12-24_163096,92,34.2640152338947,-62.6864163866613
2017-12-24_163096,93,34.2640152338947,-62.6864163866613
2017-12-24_163096,NA,33.9457074633338,-62.5113326172464
2017-12-25_163096,94,33.9457074633338,-62.5113326172464
2017-12-25_163096,NA,33.9457074633338,-62.5113326172464
2017-12-25_163096,95,33.9457074633338,-62.5113326172464
2017-12-25_163096,96,33.9457074633338,-62.5113326172464
2017-12-25_163096,102,33.9457074633338,-62.5113326172464
2017-12-25_163096,NA,33.8519564257075,-63.4226836571974
2017-12-26_163096,NA,33.8519564257075,-63.4226836571974
2017-12-26_163096,103,33.8519564257075,-63.4226836571974
2017-12-26_163096,104,33.8519564257075,-63.4226836571974
2017-12-26_163096,NA,33.3204860581452,-64.071560636036
2017-12-27_163096,NA,33.3204860581452,-64.071560636036
2017-12-27_163096,106,33.3204860581452,-64.071560636036
2017-12-27_163096,107,33.3204860581452,-64.071560636036
2017-12-27_163096,115,33.3204860581452,-64.071560636036
2017-12-27_163096,NA,32.5870144796945,-64.1635956140933
2017-12-28_163096,NA,32.5870144796945,-64.1635956140933
2017-12-28_163096,NA,31.9155774610327,-64.2353751001771
2017-12-29_163096,NA,31.9155774610327,-64.2353751001771
2017-12-29_163096,NA,31.2813737906088,-64.4312540092142
2017-12-30_163096,NA,31.2813737906088,-64.4312540092142
2017-12-30_163096,127,31.2813737906088,-64.4312540092142
2017-12-30_163096,128,31.2813737906088,-64.4312540092142
2017-12-30_163096,NA,30.6862443505024,-64.6275609636189
2017-12-31_163096,NA,30.6862443505024,-64.6275609636189
2017-12-31_163096,129,30.6862443505024,-64.6275609636189
2017-12-31_163096,130,30.6862443505024,-64.6275609636189
2017-12-31_163096,NA,30.1592697476393,-64.712300106624
2018-01-01_163096,NA,30.1592697476393,-64.712300106624
2018-01-01_163096,133,30.1592697476393,-64.712300106624
2018-01-01_163096,NA,29.7209996137663,-64.5944140238302
2018-01-02_163096,NA,29.7209996137663,-64.5944140238302
2018-01-02_163096,134,29.7209996137663,-64.5944140238302
2018-01-02_163096,NA,29.1673131176661,-64.8036404567899
2018-01-03_163096,NA,29.1673131176661,-64.8036404567899
2018-01-04_163096,NA,28.6707512664717,-65.3145235859144
2018-01-04_163096,NA,28.38542763881,-65.8835857668767
2018-01-05_163096,NA,28.38542763881,-65.8835857668767
2018-01-05_163096,149,28.38542763881,-65.8835857668767
2018-01-05_163096,NA,27.9759591318366,-66.43071132481
2018-01-06_163096,NA,27.9759591318366,-66.43071132481
2018-01-06_163096,NA,27.3686676294368,-66.9336043787997
2018-01-07_163096,NA,27.3686676294368,-66.9336043787997
2018-01-07_163096,NA,26.966536772184,-67.4235994681672
2018-01-08_163096,NA,26.966536772184,-67.4235994681672
2018-01-08_163096,159,26.966536772184,-67.4235994681672
2018-01-08_163096,160,26.966536772184,-67.4235994681672
2018-01-08_163096,NA,26.9687268177947,-67.909657219903
2018-01-09_163096,NA,26.9687268177947,-67.909657219903
2018-01-09_163096,171,26.9687268177947,-67.909657219903
2018-01-09_163096,172,26.9687268177947,-67.909657219903
2018-01-09_163096,NA,26.8299052971276,-68.3785473924798
2018-01-10_163096,NA,26.8299052971276,-68.3785473924798
2018-01-10_163096,NA,26.9434111343376,-68.9532978309891
2018-01-11_163096,NA,26.9434111343376,-68.9532978309891
2018-01-11_163096,175,26.9434111343376,-68.9532978309891
2018-01-11_163096,NA,27.4888379117353,-69.229898818919
2018-01-12_163096,NA,27.4888379117353,-69.229898818919
2018-01-12_163096,NA,28.314113763823,-68.9917195042353
2018-01-13_163096,NA,28.314113763823,-68.9917195042353
2018-01-13_163096,184,28.314113763823,-68.9917195042353
2018-01-13_163096,185,28.314113763823,-68.9917195042353
2018-01-13_163096,NA,28.6693655676304,-68.932886599335
2018-01-14_163096,NA,28.6693655676304,-68.932886599335
2018-01-14_163096,186,28.6693655676304,-68.932886599335
2018-01-14_163096,193,28.6693655676304,-68.932886599335
2018-01-15_163096,NA,29.4948309958323,-68.7679774591891
2018-01-15_163096,194,29.4948309958323,-68.7679774591891
2018-01-15_163096,NA,30.145328424849,-68.8526661363675
2018-01-16_163096,NA,30.145328424849,-68.8526661363675
2018-01-16_163096,202,30.145328424849,-68.8526661363675
2018-01-16_163096,206,30.145328424849,-68.8526661363675
2018-01-16_163096,207,30.145328424849,-68.8526661363675
2018-01-16_163096,208,30.145328424849,-68.8526661363675
2018-01-16_163096,208,30.6525452610746,-69.0737485750324
2018-01-16_163096,NA,30.6525452610746,-69.0737485750324
2018-01-17_163096,NA,30.6525452610746,-69.0737485750324
2018-01-17_163096,209,30.6525452610746,-69.0737485750324
2018-01-17_163096,210,30.6525452610746,-69.0737485750324
2018-01-17_163096,211,30.6525452610746,-69.0737485750324
2018-01-17_163096,NA,31.0928759508799,-69.3125451077471
2018-01-18_163096,NA,31.0928759508799,-69.3125451077471
2018-01-18_163096,218,31.0928759508799,-69.3125451077471
2018-01-18_163096,219,31.0928759508799,-69.3125451077471
2018-01-18_163096,220,31.0928759508799,-69.3125451077471
2018-01-18_163096,NA,31.5410731790843,-69.4503760670749
2018-01-19_163096,NA,31.5410731790843,-69.4503760670749
2018-01-20_163096,NA,32.0627293119116,-69.379404956872
2018-01-20_163096,230,32.0627293119116,-69.379404956872
2018-01-20_163096,NA,32.6029796875689,-69.1925233789255
2018-01-21_163096,NA,32.6029796875689,-69.1925233789255
2018-01-21_163096,233,32.6029796875689,-69.1925233789255
2018-01-21_163096,NA,33.0931472553019,-69.0085480782272
2018-01-22_163096,NA,33.0931472553019,-69.0085480782272
2018-01-22_163096,NA,33.5385187239562,-68.8092559679059
2018-01-23_163096,NA,33.5385187239562,-68.8092559679059
2018-01-23_163096,242,33.5385187239562,-68.8092559679059
2018-01-23_163096,NA,33.9450099738558,-68.5738770789581
2018-01-24_163096,NA,33.9450099738558,-68.5738770789581
2018-01-24_163096,NA,34.3183911445021,-68.2816414423802
2018-01-25_163096,NA,34.3183911445021,-68.2816414423802
2018-01-25_163096,259,34.3183911445021,-68.2816414423802
2018-01-26_163096,NA,34.6643047550272,-67.9117790891686
2018-01-26_163096,NA,34.9882814649321,-67.4435200503197
2018-01-27_163096,NA,34.9882814649321,-67.4435200503197
2018-01-27_163096,266,34.9882814649321,-67.4435200503197
2018-01-27_163096,267,34.9882814649321,-67.4435200503197
2018-01-27_163096,269,34.9882814649321,-67.4435200503197
2018-01-27_163096,NA,35.2957531878151,-66.85609435683
2018-01-27_163096,270,35.2957531878151,-66.85609435683
2018-01-28_163096,NA,35.2957531878151,-66.85609435683
2018-01-28_163096,271,35.2957531878151,-66.85609435683
2018-01-28_163096,275,35.2957531878151,-66.85609435683
2018-01-28_163096,NA,35.5920633409007,-66.1287320396958
2018-01-28_163096,276,35.5920633409007,-66.1287320396958
2018-01-28_163096,277,35.5920633409007,-66.1287320396958
2018-01-29_163096,NA,35.5920633409007,-66.1287320396958
2018-01-29_163096,278,35.5920633409007,-66.1287320396958
2018-01-29_163096,NA,35.8824740650887,-65.2406631299136
2018-01-30_163096,NA,35.8824740650887,-65.2406631299136
2018-01-30_163096,289,35.8824740650887,-65.2406631299136
2018-01-30_163096,290,35.8824740650887,-65.2406631299136
2018-01-30_163096,291,35.8824740650887,-65.2406631299136
2018-01-30_163096,292,35.8824740650887,-65.2406631299136
2018-01-31_163096,NA,36.1721702878559,-64.1711176584798
2018-01-31_163096,294,36.1721702878559,-64.1711176584798
2018-01-31_163096,295,36.1721702878559,-64.1711176584798
2018-01-31_163096,NA,36.4662605277201,-62.8993256563908
2018-02-01_163096,NA,36.4662605277201,-62.8993256563908
2017-11-02_163098,NA,NA,NA
2017-11-03_163098,NA,41.375,-69.35
2017-11-03_163098,NA,41.375,-69.15
2017-11-03_163098,NA,41.375,-69.125
2017-11-04_163098,NA,41.375,-69.125
2017-11-04_163098,NA,41.275,-69.125
2017-11-04_163098,NA,41.1,-68.85
2017-11-05_163098,NA,41.1,-68.85
2017-11-05_163098,NA,40.625,-68.05
2017-11-05_163098,NA,40.325,-67.875
2017-11-06_163098,NA,40.325,-67.875
2017-11-06_163098,NA,40.1,-67.85
2017-11-06_163098,1,40.1,-67.85
2017-11-06_163098,2,40.1,-67.85
2017-11-06_163098,NA,39.6,-67.875
2017-11-07_163098,NA,39.6,-67.875
2017-11-07_163098,NA,39.2,-67.95
2017-11-07_163098,NA,39.1,-68.025
2017-11-08_163098,NA,39.1,-68.025
2017-11-08_163098,NA,38.775,-67.6
2017-11-08_163098,3,38.775,-67.6
2017-11-08_163098,4,38.775,-67.6
